phecode_category,endpoint,phecode_string,MedicalHistory,Age+Sex+MedicalHistory
Eye,phecode_386-2,Diplopia,"4.52 (3.99, 5.02)","4.38 (3.78, 4.8)"
Eye,phecode_386-4,Visual field defects,"5.49 (4.87, 6.38)","5.56 (5.07, 6.28)"
Eye,phecode_386-41,Scotoma,"8.03 (6.48, 9.57)","8.06 (6.52, 9.56)"
Eye,phecode_386-42,Hemianopia,"4.89 (4.15, 5.15)","4.91 (4.15, 5.53)"
Eye,phecode_386-5,Color vision deficiencies,"27.61 (18.43, 54.07)","49.76 (29.21, 89.57)"
Eye,phecode_386-8,Sudden or transient visual loss,"6.81 (5.3, 10.15)","7.25 (5.74, 11.07)"
Eye,phecode_386-9,Visual distortions and subjective visual disturbances,"5.63 (4.77, 6.1)","5.84 (4.95, 6.74)"
Eye,phecode_387,Disorders of refraction and accommodation,"4.91 (4.34, 5.89)","4.98 (4.4, 6.15)"
Eye,phecode_387-1,Hypermetropia,"15.14 (9.6, 22.74)","18.73 (12.61, 26.96)"
Eye,phecode_387-2,Myopia,"4.38 (3.67, 5.24)","4.46 (3.74, 5.42)"
Eye,phecode_387-3,Astigmatism,"10.9 (9.73, 19.05)","11.46 (9.92, 20.27)"
Eye,phecode_388,Blindness and low vision,"4.83 (4.46, 5.3)","4.41 (4.06, 4.81)"
Eye,phecode_389,Other disorders of eye,"4.25 (4.09, 4.57)","4.18 (4.09, 4.54)"
Eye,phecode_389-1,Ocular pain,"4.74 (4.19, 5.6)","4.88 (4.33, 5.84)"
Hearing,phecode_390,Disorders of external ear,"3.88 (3.78, 4.16)","3.73 (3.63, 3.94)"
Hearing,phecode_390-1,Otitis externa,"4.03 (3.81, 4.22)","4.08 (3.85, 4.28)"
Hearing,phecode_390-4,Impacted cerumen,"3.95 (3.75, 4.22)","3.48 (3.35, 3.68)"
Hearing,phecode_390-6,Perichondritis and chondritis of pinna,"4.89 (4.53, 5.37)","4.45 (4.12, 5.03)"
Hearing,phecode_391,Disorders of the middle ear,"4.05 (3.71, 4.4)","4.12 (3.84, 4.53)"
Hearing,phecode_391-1,Otitis media,"4.37 (4, 4.69)","4.48 (4.12, 4.71)"
Hearing,phecode_391-11,Acute otitis media,"4.73 (4.36, 5.45)","4.75 (4.42, 5.51)"
Hearing,phecode_391-12,Chronic otitis media,"4.9 (4.18, 5.24)","4.95 (4.27, 5.4)"
Hearing,phecode_391-2,Eustachian tube disorders,"4.14 (3.97, 4.92)","4.26 (4.04, 5.01)"
Hearing,phecode_391-21,Eustachian salpingitis,"5.14 (4.57, 6.38)","5.48 (4.72, 6.66)"
Hearing,phecode_391-22,Obstruction of Eustachian tube,"7.54 (6.11, 9.98)","8.94 (7.38, 13.41)"
Hearing,phecode_391-6,Cholesteatoma of middle ear,"2.36 (2.2, 2.5)","2.37 (2.2, 2.49)"
Hearing,phecode_391-7,Perforation of tympanic membrane,"3.95 (3.49, 4.22)","3.97 (3.51, 4.31)"
Hearing,phecode_391-8,Otosclerosis,"5.94 (4.25, 9.05)","5.99 (4.31, 9.37)"
Hearing,phecode_391-9,Otorrhea,"4.79 (4.35, 5.25)","4.84 (4.4, 5.24)"
Hearing,phecode_392,Otalgia and effusion of ear,"4.16 (3.86, 4.43)","4.23 (3.96, 4.43)"
Hearing,phecode_393,Mastoiditis and related conditions,"5.14 (4.56, 5.99)","5.27 (4.57, 6.13)"
Hearing,phecode_394,Disorders of vestibular function,"4.51 (4.17, 4.69)","4.57 (4.24, 4.83)"
Hearing,phecode_394-1,Meniere disease,"5 (4.56, 6.03)","5.28 (4.72, 6.39)"
Hearing,phecode_394-2,Vertigo,"4.35 (4.05, 4.62)","4.38 (4.13, 4.59)"
Hearing,phecode_394-21,Paroxysmal vertigo,"4.42 (4.24, 4.81)","4.46 (4.33, 4.71)"
Hearing,phecode_394-22,Vestibular neuronitis,"5.31 (4.64, 6)","5.73 (4.96, 6.64)"
Hearing,phecode_394-4,Abnormal vestibular function study,"8.69 (6.63, 10.75)","9.26 (7.12, 11.65)"
Hearing,phecode_395,Other diseases of inner ear,"4.18 (4.01, 4.54)","4.27 (4.02, 4.49)"
Hearing,phecode_395-1,Labyrinthitis,"4.18 (3.98, 4.51)","4.32 (4.03, 4.54)"
Hearing,phecode_395-3,Noise effects on inner ear,"11.88 (9.58, 19.09)","31.79 (21.33, 64.67)"
Hearing,phecode_396,Hearing impairment,"4.24 (4.05, 4.51)","3.47 (3.36, 3.65)"
Hearing,phecode_396-1,Conductive hearing loss,"6.36 (5.32, 7.51)","6.38 (5.44, 7.63)"
Hearing,phecode_396-2,Sensorineural hearing loss,"4.87 (4.49, 5.27)","4.22 (3.93, 4.48)"
Hearing,phecode_396-21,"Sensorineural hearing loss, bilateral","5.47 (5.04, 5.91)","4.99 (4.58, 5.35)"
Hearing,phecode_396-22,Presbycusis,"5.16 (4.58, 6.02)","3.58 (3.4, 4.07)"
Hearing,phecode_396-3,Mixed conductive and sensorineural hearing loss,"5.19 (4.46, 6.01)","5.18 (4.44, 6.02)"
Hearing,phecode_396-5,Sudden idiopathic hearing loss,"12.92 (9.05, 18.21)","13.89 (9.78, 20.83)"
Hearing,phecode_397,Other hearing abnormality,"4.12 (3.93, 4.37)","4.22 (4.06, 4.45)"
Hearing,phecode_397-1,Tinnitus,"4.11 (3.93, 4.4)","4.23 (4.07, 4.49)"
Hearing,phecode_398,Other disorders of ear,"4.68 (4.25, 5.56)","4.61 (4.19, 5.43)"
Hearing,phecode_398-1,Abnormal auditory function study,"8.82 (7.06, 11)","9.16 (7.64, 11.43)"
Cardio,phecode_400,Rheumatic fever and chronic rheumatic heart diseases,"4.57 (4.13, 5.56)","4.5 (4.04, 5.55)"
Cardio,phecode_400-1,Acute rheumatic fever,"3.38 (3.03, 3.75)","3.38 (3.01, 3.84)"
Cardio,phecode_400-2,Chronic rheumatic heart diseases,"6.11 (5.16, 7.5)","6.02 (5.08, 7.51)"
Cardio,phecode_401,Hypertension,"2.21 (2.19, 2.23)","1.92 (1.91, 1.94)"
Cardio,phecode_401-1,Essential hypertension,"2.21 (2.19, 2.23)","1.92 (1.91, 1.94)"
Cardio,phecode_401-2,Hypertensive heart disease,"10.05 (8.28, 14.6)","11.25 (8.87, 16.04)"
Cardio,phecode_401-3,Hypertensive chronic kidney disease,"4.16 (3.58, 4.58)","4.15 (3.57, 4.6)"
Cardio,phecode_401-6,Secondary hypertension,"4.5 (4.01, 5.26)","4.41 (3.95, 5.01)"
Cardio,phecode_402,Elevated blood pressure reading without diagnosis of hypertension,"4.1 (3.86, 4.32)","4.04 (3.81, 4.26)"
Cardio,phecode_403,Angina pectoris,"4.34 (4.11, 4.6)","4.05 (3.82, 4.32)"
Cardio,phecode_403-1,Coronary artery spasm [Coronary vasospasm],"7.56 (6.34, 10.61)","8.73 (7.07, 12.13)"
Cardio,phecode_404,Ischemic heart disease,"3.98 (3.84, 4.14)","3.58 (3.44, 3.78)"
Cardio,phecode_404-1,Myocardial infarction [Heart attack],"3.68 (3.58, 3.89)","3.43 (3.27, 3.72)"
Cardio,phecode_404-11,Acute myocardial infarction,"3.74 (3.6, 3.93)","3.45 (3.29, 3.75)"
Cardio,phecode_404-2,Coronary atherosclerosis [Atherosclerotic heart disease],"4.44 (4.23, 4.59)","4.14 (3.95, 4.48)"
Cardio,phecode_406,Chronic pulmonary heart disease,"5.09 (4.66, 5.57)","4.97 (4.54, 5.52)"
Cardio,phecode_406-1,Pulmonary hypertension,"5.17 (4.74, 5.69)","5.03 (4.63, 5.59)"
Cardio,phecode_410,Inflammation of the heart [Carditis],"2.47 (2.4, 2.57)","2.39 (2.34, 2.51)"
Cardio,phecode_410-1,Pericarditis,"5.29 (4.1, 6.31)","5.85 (4.38, 6.65)"
Cardio,phecode_410-2,Endocarditis,"2.6 (2.54, 2.7)","2.5 (2.44, 2.61)"
Cardio,phecode_410-3,Myocarditis,"7.52 (5.1, 12.33)","7.84 (5.33, 12.83)"
Cardio,phecode_411,Other diseases of pericardium,"6.94 (6.08, 8.86)","7.55 (6.34, 9.68)"
Cardio,phecode_411-2,Pericardial effusion (noninflammatory)*,"7.58 (6.31, 9.83)","8.41 (6.84, 10.96)"
Cardio,phecode_413,Heart valve disorders,"5.05 (4.76, 5.54)","4.25 (3.97, 4.65)"
Cardio,phecode_413-1,Mitral valve disorders,"4.55 (4.2, 5.03)","4.1 (3.79, 4.57)"
Cardio,phecode_413-11,Mitral valve insufficiency,"4.44 (4.23, 5)","4.05 (3.84, 4.54)"
Cardio,phecode_413-12,Mitral valve prolapse*,"3.78 (3.37, 4.54)","3.66 (3.29, 4.43)"
Cardio,phecode_413-13,Mitral valve stenosis,"6.25 (5.46, 7.81)","6.24 (5.4, 7.77)"
Cardio,phecode_413-2,Aortic valve disorders,"5.12 (4.74, 5.5)","4.12 (3.88, 4.56)"
Cardio,phecode_413-21,Aortic stenosis,"5.2 (4.92, 5.64)","4.22 (4, 4.66)"
Cardio,phecode_413-22,Aortic insufficiency,"5.03 (4.57, 5.71)","4.61 (4.21, 5.26)"
Cardio,phecode_413-4,Pulmonary valve disorders,"6.73 (5.46, 8.47)","6.86 (5.44, 8.66)"
Cardio,phecode_414,Cardiomyopathy,"3.89 (3.6, 4.41)","4.01 (3.71, 4.61)"
Cardio,phecode_414-1,Hypertrophic cardiomyopathy,"3.6 (3.25, 4.28)","3.66 (3.33, 4.48)"
Cardio,phecode_414-11,Obstructive hypertrophic cardiomyopathy,"3.29 (2.94, 4.22)","3.38 (0.33, 4.43)"
Cardio,phecode_414-2,Dilated cardiomyopathy*,"3.95 (3.55, 4.27)","4.09 (3.57, 4.38)"
Cardio,phecode_414-9,Takotsubo syndrome [Stress cardiomyopathy],"13.64 (10.48, 21.51)","14.22 (10.12, 24.86)"
Cardio,phecode_416,Cardiac arrhythmia and conduction disorders,"2.4 (2.35, 2.44)","2.01 (1.95, 2.07)"
Cardio,phecode_416-1,Paroxysmal tachycardia,"3.83 (3.52, 4.06)","3.76 (3.49, 3.98)"
Cardio,phecode_416-11,Supraventricular tachycardia,"3.63 (3.36, 3.9)","3.59 (3.35, 3.81)"
Cardio,phecode_416-12,Ventricular tachycardia,"4.12 (3.76, 4.49)","4.12 (3.78, 4.57)"
Cardio,phecode_416-2,Atrial fibrillation and flutter,"2.75 (2.67, 2.82)","2.17 (2.11, 2.27)"
Cardio,phecode_416-21,Atrial fibrillation,"4.47 (4.19, 4.72)","3.58 (3.42, 3.7)"
Cardio,phecode_416-211,Paroxysmal atrial fibrillation*,"3.83 (3.61, 4.09)","3.45 (3.28, 3.65)"
Cardio,phecode_416-212,Persistent atrial fibrillation*,"4.79 (4.21, 5.46)","4.6 (4.11, 5.46)"
Cardio,phecode_416-22,Atrial flutter,"3.85 (3.61, 4.2)","3.32 (3.19, 3.6)"
Cardio,phecode_416-4,Heart block,"4.07 (3.85, 4.43)","3.46 (3.38, 3.73)"
Cardio,phecode_416-41,Atrioventricular block,"4.41 (4.01, 4.83)","3.71 (3.36, 4.14)"
Cardio,phecode_416-42,Left bundle branch block,"3.9 (3.7, 4.31)","3.51 (3.35, 3.85)"
Cardio,phecode_416-43,Right bundle branch block,"4.41 (3.93, 4.7)","3.95 (3.56, 4.29)"
Cardio,phecode_416-5,Premature depolarization [Premature beats],"4.98 (4.6, 5.41)","4.88 (4.47, 5.32)"
Cardio,phecode_416-51,Atrial premature depolarization [Supraventricular premature beats],"6.2 (5.19, 6.94)","6.01 (5.01, 6.93)"
Cardio,phecode_416-52,Ventricular premature depolarization*,"4.77 (4.16, 5.37)","4.75 (4.11, 5.24)"
Cardio,phecode_416-7,Sinoatrial node dysfunction,"8.56 (6.96, 12.03)","8.61 (6.95, 11.93)"
Cardio,phecode_416-71,Sick sinus syndrome*,"8.62 (6.99, 12.13)","8.7 (6.98, 12.06)"
Cardio,phecode_416-8,Pre-excitation syndrome [Anomalous atrioventricular excitation],"3.74 (3.27, 5.15)","3.78 (3.29, 5.16)"
Cardio,phecode_417,Abnormalities of heart beat,"4.28 (4.07, 4.67)","4.04 (3.86, 4.33)"
Cardio,phecode_417-1,Palpitations,"4.12 (3.88, 4.32)","4.26 (4.07, 4.42)"
Cardio,phecode_417-2,Tachycardia,"4.19 (3.64, 4.52)","4.19 (3.68, 4.65)"
Cardio,phecode_417-3,Bradycardia*,"4.02 (3.75, 4.32)","3.82 (3.55, 4.11)"
Cardio,phecode_418,Abnormal results of cardiovascular function studies,"4.35 (4.14, 4.9)","3.88 (3.7, 4.31)"
Cardio,phecode_418-1,Abnormal electrocardiogram [ECG] [EKG],"4.38 (4.13, 4.84)","3.92 (3.75, 4.32)"
Cardio,phecode_419,Presence of cardiac device,"4.21 (3.91, 4.65)","3.89 (3.57, 4.35)"
Cardio,phecode_420,Cardiac arrest,"4.59 (4.21, 5.26)","4.83 (4.4, 5.51)"
Cardio,phecode_423,Abnormal cardiac sounds,"4.9 (4.57, 5.24)","4.56 (4.25, 4.95)"
Cardio,phecode_423-1,Cardiac murmurs,"4.98 (4.64, 5.32)","4.61 (4.3, 4.89)"
Cardio,phecode_424,Heart failure,"4.56 (4.18, 4.9)","4.12 (3.91, 4.51)"
Cardio,phecode_424-1,Left heart failure,"4.27 (3.97, 4.56)","4.05 (3.77, 4.36)"
Cardio,phecode_424-2,Systolic heart failure,"4.6 (4.12, 5.03)","4.35 (3.96, 4.78)"
Cardio,phecode_424-3,Diastolic heart failure,"4.9 (4.48, 5.54)","4.37 (4.02, 4.96)"
Cardio,phecode_424-5,Right heart failure*,"7.81 (6.81, 11.11)","7.68 (6.62, 11.18)"
Cardio,phecode_425,Cardiomegaly,"4.47 (4.23, 4.82)","4.44 (4.19, 4.81)"
Cardio,phecode_426,Other heart disorders in diseases NEC,"4.54 (4.21, 5.1)","4.31 (4.01, 4.79)"
Cardio,phecode_430,Nontraumatic Intracranial hemorrhage,"4.93 (4.32, 5.9)","4.88 (4.27, 5.84)"
Cardio,phecode_430-1,Nontraumatic subarachnoid hemorrhage,"3.55 (3.15, 4)","3.5 (3.14, 4.03)"
Cardio,phecode_430-2,Nontraumatic intracerebral hemorrhage,"5.46 (4.66, 6.18)","5.32 (4.58, 6.02)"
Cardio,phecode_430-3,Nontraumatic subdural hemorrhage,"4.67 (4.23, 6)","4.49 (3.84, 5.74)"
Cardio,phecode_431,Stroke and transient cerebral ischemic attacks,"4 (3.73, 4.24)","3.34 (3.12, 3.49)"
Cardio,phecode_431-1,Stroke,"4.11 (3.79, 4.4)","3.61 (3.27, 3.85)"
Cardio,phecode_431-11,Cerebral infarction [Ischemic stroke],"4.06 (3.76, 4.29)","3.48 (3.19, 3.67)"
Cardio,phecode_431-12,Hemorrhagic stroke,"4.85 (4.16, 6.13)","4.9 (4.15, 6.19)"
Cardio,phecode_431-14,Cerebellar stroke syndrome*,"4.15 (3.68, 4.82)","3.96 (3.42, 5.1)"
Cardio,phecode_431-15,Lacunar syndrome*,"5.62 (5.11, 6.53)","5.04 (4.61, 5.83)"
Cardio,phecode_431-2,Transient cerebral ischemic attacks,"4.28 (4.1, 4.51)","3.78 (3.63, 3.92)"
Cardio,phecode_433,Other cerebrovascular disease,"4.17 (3.92, 4.49)","3.64 (3.46, 3.88)"
Cardio,phecode_433-1,Occlusion and stenosis of cerebral arteries,"4.14 (3.75, 4.58)","3.89 (3.51, 4.31)"
Cardio,phecode_433-2,Occlusion and stenosis of precerebral arteries,"6.06 (5.37, 7.28)","6.09 (5.34, 7.37)"
Cardio,phecode_433-21,Carotid artery stenosis,"6.12 (5.35, 7.33)","6.17 (5.32, 7.37)"
Cardio,phecode_433-3,Cerebrovascular insufficiency,"7.65 (6.32, 11.03)","7.8 (6.22, 10.74)"
Cardio,phecode_433-32,Vertebro-basilar artery syndrome,"6.7 (5.76, 11.08)","6.74 (5.7, 11.45)"
Cardio,phecode_436,Atherosclerosis [ASCVD],"4.34 (4.19, 4.53)","4.09 (3.95, 4.43)"
Cardio,phecode_437,Vascular insufficiency of intestine,"5.31 (4.55, 6.29)","5.33 (4.52, 6.21)"
Cardio,phecode_438,Aneurysm or ectasia,"4.47 (4.13, 4.82)","4.25 (3.88, 4.62)"
Cardio,phecode_438-1,Aortic aneurysm and ectasia,"5.13 (4.86, 5.58)","4.7 (4.18, 5.16)"
Cardio,phecode_438-11,Abdominal aortic aneurysm,"6.1 (5.61, 6.49)","5.32 (4.83, 5.93)"
Cardio,phecode_438-12,Thoracic aneurysm,"6.16 (5.39, 7.91)","7.33 (6.23, 9.35)"
Cardio,phecode_438-2,Aneurysm of iliac or artery of lower extremity,"7.92 (6.76, 9.36)","8.25 (6.68, 10)"
Cardio,phecode_438-4,Arterial dissection,"9.23 (6.44, 11.64)","10.46 (7.44, 13.91)"
Cardio,phecode_438-41,Aortic dissection,"11.64 (9.39, 15.18)","11.83 (9.54, 16.7)"
Cardio,phecode_438-6,Cerebral aneurysm,"5.27 (4.17, 7.22)","5.31 (4.16, 7.39)"
Cardio,phecode_439,Hemorrhoids,"3.99 (3.84, 4.18)","4.05 (3.92, 4.24)"
Cardio,phecode_440,Embolism and thrombosis,"3.2 (2.96, 3.28)","3.08 (2.87, 3.16)"
Cardio,phecode_440-1,Venous thromboembolism,"3.02 (2.87, 3.11)","3.01 (2.85, 3.07)"
Cardio,phecode_440-11,Deep vein thrombosis [DVT],"3.82 (3.62, 4.32)","3.73 (3.5, 4.17)"
Cardio,phecode_440-12,Portal vein thrombosis,"3.27 (3.01, 3.71)","3.28 (3.02, 3.69)"
Cardio,phecode_440-13,Phlebitis and thrombophlebitis,"4.02 (3.76, 4.23)","3.92 (3.66, 4.08)"
Cardio,phecode_440-2,Arterial embolism and thrombosis,"4.44 (4.11, 4.82)","4.66 (4.16, 4.86)"
Cardio,phecode_440-3,Pulmonary embolism,"4.19 (3.79, 4.43)","3.87 (3.55, 4.09)"
Cardio,phecode_441,Arteriovenous malformation,"4.64 (3.64, 5.09)","4.72 (3.66, 5.16)"
Cardio,phecode_442,Disease of capillaries,"9.11 (5.89, 12.67)","9.85 (6.32, 13.41)"
Cardio,phecode_443,Other specified disorders of arteries and arterioles,"6 (5.69, 6.45)","5.86 (5.5, 6.28)"
Cardio,phecode_444,Venous insufficiency,"4.34 (4.04, 4.55)","4.06 (3.83, 4.27)"
Cardio,phecode_444-1,Varicose veins,"4.29 (4, 4.52)","4.04 (3.8, 4.25)"
Cardio,phecode_444-11,Varicose veins of lower extremities,"4.34 (3.92, 4.56)","3.98 (3.72, 4.18)"
Cardio,phecode_444-13,Esophageal varix,"4.98 (4.36, 6.35)","5.04 (4.39, 6.39)"
Cardio,phecode_444-15,Scrotal varices [Varicocele],"11.31 (9.31, 12.18)","9.47 (7.62, 10.86)"
Cardio,phecode_444-5,Venous insufficiency (chronic) (peripheral),"4.97 (4.77, 5.32)","4.39 (4.2, 4.65)"
Cardio,phecode_446,Hypotension,"4.59 (4.27, 4.76)","4.08 (3.87, 4.23)"
Cardio,phecode_446-2,Orthostatic hypotension,"4.66 (4.36, 4.85)","4.08 (3.93, 4.23)"
Cardio,phecode_447,Nonspecific low blood-pressure reading,"4.53 (4.03, 4.79)","4.22 (3.83, 4.56)"
Cardio,phecode_448,Peripheral vascular disease,"3.96 (3.74, 4.47)","3.86 (3.74, 4.41)"
Cardio,phecode_448-1,Raynaud's syndrome,"4.2 (3.76, 4.46)","4.31 (3.86, 4.57)"
Cardio,phecode_448-9,Peripheral vascular disease NOS [includes PAD],"4.78 (4.39, 5.24)","4.64 (4.24, 5.09)"
Cardio,phecode_449,Other disorders of the circulatory system,"2.58 (2.47, 2.71)","2.54 (2.46, 2.68)"
Cardio,phecode_452,"Hemorrhage, NOS","2.53 (2.43, 2.61)","2.48 (2.38, 2.57)"
Resp,phecode_460,Acute respiratory infection,"2.67 (2.64, 2.71)","2.67 (2.64, 2.7)"
Resp,phecode_460-1,Acute upper respiratory infection,"4.2 (4.06, 4.52)","4.21 (4.11, 4.5)"
Resp,phecode_460-2,Acute lower respiratory infection,"2.31 (2.26, 2.34)","2.26 (2.22, 2.3)"
Resp,phecode_462,Sinusitis,"4.07 (3.84, 4.13)","4.17 (4.04, 4.33)"
Resp,phecode_462-1,Acute sinusitis,"4.25 (4.04, 4.46)","4.33 (4.22, 4.61)"
Resp,phecode_462-2,Chronic sinusitis,"4.44 (4.16, 4.61)","4.61 (4.33, 4.83)"
Resp,phecode_463,Rhinitis and nasal congestion,"4.24 (4, 4.49)","4.24 (4.07, 4.52)"
Resp,phecode_463-1,Chronic rhinitis,"4.38 (4.01, 4.74)","4.28 (3.95, 4.63)"
Resp,phecode_463-2,Allergic rhinitis,"4.14 (3.77, 4.39)","4.17 (3.84, 4.41)"
Resp,phecode_463-21,Seasonal allergic rhinitis,"3.94 (3.55, 4.16)","3.95 (3.6, 4.16)"
Resp,phecode_463-23,"Allergic rhinitis, due to animal hair and dander","4.23 (3.75, 4.86)","4.19 (3.65, 4.83)"
Resp,phecode_463-3,Vasomotor rhinitis*,"8.27 (6.63, 11.49)","8.54 (7.08, 11.89)"
Resp,phecode_463-4,Nasal congestion*,"4.46 (4.11, 4.71)","4.54 (4.22, 4.8)"
Resp,phecode_463-5,Postnasal drip,"4.44 (4.2, 4.88)","4.35 (4.14, 4.82)"
Resp,phecode_464,Nasopharyngitis,"3.41 (3.17, 3.64)","3.37 (3.18, 3.64)"
Resp,phecode_464-1,Acute nasopharyngitis,"3.37 (3.17, 3.64)","3.4 (3.18, 3.64)"
Resp,phecode_464-2,Chronic nasopharyngitis,"5.92 (4.46, 9.95)","6.2 (4.57, 10.18)"
Resp,phecode_465,Pharyngitis,"4.13 (3.83, 4.45)","4.18 (3.95, 4.48)"
Resp,phecode_465-1,Acute Pharyngitis,"4.12 (3.83, 4.49)","4.19 (3.95, 4.51)"
Resp,phecode_465-11,Streptococcal tonsillitis/pharyngitis,"7.36 (6.03, 9.64)","7.74 (6.19, 10.16)"
Resp,phecode_465-2,Chronic Pharyngitis,"4.16 (3.87, 4.36)","4.24 (4, 4.45)"
Resp,phecode_466,Tonsillitis and adenoiditis,"3.37 (3.09, 3.59)","3 (2.86, 3.14)"
Resp,phecode_466-1,Acute tonsillitis and adenoiditis,"3.66 (3.45, 4.1)","3.2 (3.05, 3.41)"
Resp,phecode_466-3,Peritonsillar abscess,"2.39 (2.26, 2.65)","2.5 (2.34, 2.85)"
Resp,phecode_466-4,Hypertrophy of tonsils and adenoids,"5.88 (4.91, 7.35)","5.97 (4.91, 7.66)"
Resp,phecode_467,Laryngitis and tracheitis,"4.22 (3.94, 4.43)","4.19 (4.03, 4.55)"
Resp,phecode_467-1,Acute laryngitis and tracheitis,"4.22 (3.95, 4.44)","4.18 (4.01, 4.6)"
Resp,phecode_467-2,Chronic laryngitis and tracheitis,"6.92 (6.02, 9.57)","7.06 (6.18, 9.89)"
Resp,phecode_468,Pneumonia,"2.95 (2.8, 3.28)","2.87 (2.7, 3.15)"
Resp,phecode_468-1,Viral pneumonia,"4.82 (4.37, 6)","4.82 (4.37, 6.09)"
Resp,phecode_468-14,Influenza with pneumonia,"5.06 (4.49, 5.95)","5.09 (4.49, 5.92)"
Resp,phecode_468-2,Bacterial pneumonia,"2.67 (2.51, 2.87)","2.67 (2.51, 2.88)"
Resp,phecode_468-21,Pneumococcal pneumonia,"3.06 (2.7, 3.35)","3.03 (2.7, 3.36)"
Resp,phecode_468-24,Pneumonia due to Hemophilus influenzae,"4.2 (3.5, 4.64)","4.13 (3.44, 4.63)"
Resp,phecode_468-29,Tuberculosis pneumonia,"0.16 (0, 5.6)","0.44 (0, 315.68)"
Resp,phecode_468-5,Fungal pneumonia,"5.36 (4.94, 6.74)","5.4 (5.01, 6.78)"
Resp,phecode_468-51,Pulmonary aspergillosis,"5.36 (4.95, 6.79)","5.41 (5.03, 6.83)"
Resp,phecode_468-8,Bronchopneumonia,"4.87 (4.32, 5.98)","4.77 (4.23, 5.75)"
Resp,phecode_468-9,Lobar pneumonia*,"4.43 (4.13, 4.78)","4.28 (3.97, 4.58)"
Resp,phecode_469,Bronchitis,"3.98 (3.82, 4.08)","3.96 (3.8, 4.07)"
Resp,phecode_469-1,Acute bronchitis,"4.42 (3.98, 4.76)","4.44 (3.96, 4.76)"
Resp,phecode_469-2,Chronic bronchitis,"3.55 (3.43, 3.7)","3.5 (3.39, 3.66)"
Resp,phecode_470,Acute bronchiolitis,"6.52 (4.93, 7.73)","6.78 (5.19, 8.15)"
Resp,phecode_471,Other disorders of nose and nasal sinuses,"4.18 (3.91, 4.35)","4.26 (3.98, 4.46)"
Resp,phecode_471-2,Deviated nasal septum,"5.18 (4.55, 6.23)","5.26 (4.74, 6.25)"
Resp,phecode_471-3,Hypertrophy of nasal turbinates,"8.08 (5.9, 11.08)","8.15 (5.88, 11.09)"
Resp,phecode_471-5,Nasal polyps,"5.01 (4.53, 5.67)","5.1 (4.6, 5.9)"
Resp,phecode_472,"Diseases of vocal cords and larynx, not elsewhere classified","5.54 (4.91, 6.58)","5.75 (5.04, 6.91)"
Resp,phecode_472-1,Paralysis of vocal cords and larynx,"6.01 (5.06, 7.23)","6.31 (5.19, 7.38)"
Resp,phecode_472-3,Edema of larynx,"7.54 (6.22, 9.62)","8.07 (6.52, 10.44)"
Resp,phecode_472-4,Laryngeal spasm,"11.11 (6.97, 15.96)","13.58 (8.52, 22.85)"
Resp,phecode_473,Other diseases of upper respiratory tract,"4.17 (3.91, 4.34)","4.24 (3.97, 4.52)"
Resp,phecode_474,Chronic obstructive pulmonary disease [COPD],"4.35 (4.14, 4.52)","4.23 (4.01, 4.41)"
Resp,phecode_474-1,Emphysema,"4.66 (4.16, 5.03)","4.55 (4.08, 4.92)"
Resp,phecode_475,Asthma,"4.21 (4.05, 4.35)","4.23 (4.06, 4.36)"
Resp,phecode_475-5,Exercise induced bronchospasm,"5.7 (5.05, 6.48)","5.71 (5.06, 6.47)"
Resp,phecode_476,Bronchiectasis,"2.48 (2.41, 2.57)","2.34 (2.27, 2.42)"
Resp,phecode_477,Inhalation lung injury,"4 (3.52, 4.33)","3.64 (3.09, 4.09)"
Resp,phecode_477-1,Pneumoconiosis,"7.83 (6.33, 8.58)","6.08 (4.76, 6.71)"
Resp,phecode_477-2,Hypersensitivity pneumonitis,"8.42 (6.78, 10.63)","9.08 (7.62, 11.88)"
Resp,phecode_478,Aspiration pneumonia,"4.82 (4.28, 5.3)","4.79 (4.23, 5.2)"
Resp,phecode_479,Pulmonary insufficiency and acute respiratory distress syndrome,"2.82 (2.66, 3)","2.78 (2.61, 2.98)"
Resp,phecode_479-1,Acute respiratory distress syndrome [ARDS]*,"4.9 (4.47, 5.44)","4.66 (4.3, 5.21)"
Resp,phecode_479-3,Respiratory failure,"5.3 (4.53, 5.85)","5.31 (4.53, 5.84)"
Resp,phecode_479-6,Pulmonary collapse [Atelectasis],"5.53 (4.73, 6.86)","5.61 (4.73, 6.98)"
Resp,phecode_480,Pulmonary edema,"3.7 (3.48, 3.95)","3.49 (3.28, 3.7)"
Resp,phecode_480-2,Chronic pulmonary edema,"5.38 (4.95, 6.1)","5.28 (4.86, 5.86)"
Resp,phecode_481,Interstitial pulmonary diseases,"3.96 (3.72, 4.27)","3.66 (3.46, 4)"
Resp,phecode_481-1,Pulmonary eosinophilia,"3.48 (3.13, 3.79)","3.52 (3.17, 3.85)"
Resp,phecode_481-4,Pulmonary fibrosis,"6.18 (5.4, 7.47)","5.56 (4.79, 6.74)"
Resp,phecode_481-42,Idiopathic pulmonary fibrosis,"10.92 (8.44, 14.72)","10.2 (7.24, 14.56)"
Resp,phecode_482,Suppurative and necrotic conditions of the lower respiratory tract,"7.66 (5.75, 9.96)","7.97 (6.01, 10.16)"
